countryname;code;indicatorcode;value;year
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;4179.09866565026;1996
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;3971.42868238188;1997
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;3553.42505848698;1998
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;3961.39892250061;1999
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;4266.78805176672;2000
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;3985.99897459958;2001
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;4122.16243454529;2002
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;4645.74650310276;2003
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;5283.08165483845;2004
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;5751.406882008;2005
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;6283.44188426323;2006
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;7327.1001672114;2007
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;8760.58960839993;2008
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;9205.89720371881;2009
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;10681.8175265839;2010
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;12420.2962656177;2011
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;9457.20944610262;2012
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;9463.4869731702;2013
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;9686.88350466142;2014
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;9579.47437135492;2015
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;9845.91417467033;2016
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;10442.859498698;2017
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;11297.6018024587;2018
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;11478.0331318664;2019
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;11477.7925922681;2020
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1960
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1961
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1962
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1963
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1964
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1965
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1966
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1967
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1968
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1969
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1970
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1971
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1972
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1973
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1974
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1975
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1976
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1977
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1978
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1979
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1980
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1981
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1982
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1983
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1984
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1985
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1986
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;;1987
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;2346.33728600418;1988
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;2258.62794739807;1989
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;2385.81305091379;1990
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;2302.94908703482;1991
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;2118.67986182354;1992
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;2093.00222604028;1993
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;1811.34384823495;1994
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;1942.34842807688;1995
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;1960.0897497075;1996
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;2036.58152621713;1997
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;1908.5508163639;1998
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;1603.4990501328;1999
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;1787.93436173906;2000
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;1777.25765305891;2001
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;2037.87565622389;2002
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;2569.422995266;2003
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;3399.62597291373;2004
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;4307.03858434645;2005
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;5279.33901967704;2006
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;6826.28002994146;2007
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;8430.33429041673;2008
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;6595.33735667261;2009
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;7836.43351199425;2010
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;9626.4385551604;2011
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;10149.0129750981;2012
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;10717.6603584304;2013
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;9927.5582774143;2014
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;7557.49969532734;2015
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;7189.2864598437;2016
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;8026.77331662083;2017
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;8213.36006618727;2018
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;8343.55043110518;2019
Europe & Central Asia (excluding high income);ECA;NY.GDP.PCAP.CD;7668.52434410423;2020
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;;1960
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;;1961
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;;1962
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;;1963
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;;1964
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;;1965
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;1032.93757079974;1966
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;1102.24096955825;1967
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;1142.97380457861;1968
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;1253.53213400255;1969
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;1376.05688626256;1970
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;1540.15233963717;1971
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;1830.31357967633;1972
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;2306.37363088311;1973
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;2586.34169845734;1974
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;2999.35106545795;1975
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;3095.58504485348;1976
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;3484.33558462998;1977
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;4224.18489014295;1978
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;5133.03154310323;1979
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;5774.47758113326;1980
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;5105.53728436864;1981
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;4890.76143030291;1982
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;4717.77956527081;1983
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;4507.88119108049;1984
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;4637.4150615066;1985
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;6291.42451331493;1986
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;7726.93990350131;1987
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;8548.89220796802;1988
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;8612.36109622632;1989
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;10485.0587529535;1990
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;10783.5323450908;1991
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;11542.680766969;1992
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;10568.1132857724;1993
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;11024.7817894583;1994
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;12707.8484539783;1995
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;12950.0377223325;1996
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;12259.9461201595;1997
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;12562.2689620612;1998
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;12405.3017558161;1999
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;11664.9302692053;2000
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;11778.8108666217;2001
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;12848.2293673502;2002
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;15606.4574351023;2003
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;18138.4615851147;2004
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;19256.3040321273;2005
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;20785.3319010138;2006
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;24199.2403248522;2007
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;26470.6563683064;2008
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;23190.1295432266;2009
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;23666.4674204221;2010
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;26171.6578776234;2011
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;25133.2798220084;2012
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;26143.5003332566;2013
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;26368.3615158397;2014
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;22619.6988407468;2015
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;22446.1687503424;2016
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;23670.0797144695;2017
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;25290.3314474501;2018
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;24907.3960416069;2019
Europe & Central Asia;ECS;NY.GDP.PCAP.CD;23960.9864837828;2020
Ecuador;ECU;NY.GDP.PCAP.CD;455.462388766676;1960
Ecuador;ECU;NY.GDP.PCAP.CD;375.221304612462;1961
Ecuador;ECU;NY.GDP.PCAP.CD;315.688704017871;1962
Ecuador;ECU;NY.GDP.PCAP.CD;368.629583701342;1963
Ecuador;ECU;NY.GDP.PCAP.CD;440.560234208392;1964
Ecuador;ECU;NY.GDP.PCAP.CD;455.19781834632;1965
Ecuador;ECU;NY.GDP.PCAP.CD;449.920206994069;1966
Ecuador;ECU;NY.GDP.PCAP.CD;459.278798776653;1967
Ecuador;ECU;NY.GDP.PCAP.CD;450.999551509643;1968
Ecuador;ECU;NY.GDP.PCAP.CD;527.900353006021;1969
Ecuador;ECU;NY.GDP.PCAP.CD;471.630797240067;1970
Ecuador;ECU;NY.GDP.PCAP.CD;440.857157381467;1971
Ecuador;ECU;NY.GDP.PCAP.CD;495.535918152084;1972
Ecuador;ECU;NY.GDP.PCAP.CD;588.337065135571;1973
Ecuador;ECU;NY.GDP.PCAP.CD;970.012721968013;1974
Ecuador;ECU;NY.GDP.PCAP.CD;1105.42055513384;1975
Ecuador;ECU;NY.GDP.PCAP.CD;1264.91164115649;1976
Ecuador;ECU;NY.GDP.PCAP.CD;1493.33358291433;1977
Ecuador;ECU;NY.GDP.PCAP.CD;1572.40053068466;1978
Ecuador;ECU;NY.GDP.PCAP.CD;1821.04718012411;1979
Ecuador;ECU;NY.GDP.PCAP.CD;2238.21708351953;1980
Ecuador;ECU;NY.GDP.PCAP.CD;2660.61280130221;1981
Ecuador;ECU;NY.GDP.PCAP.CD;2369.95065693297;1982
Ecuador;ECU;NY.GDP.PCAP.CD;1988.78732313123;1983
Ecuador;ECU;NY.GDP.PCAP.CD;1912.43127079044;1984
Ecuador;ECU;NY.GDP.PCAP.CD;1891.56247890302;1985
Ecuador;ECU;NY.GDP.PCAP.CD;1648.01456016559;1986
Ecuador;ECU;NY.GDP.PCAP.CD;1464.49293591517;1987
Ecuador;ECU;NY.GDP.PCAP.CD;1337.88989520842;1988
Ecuador;ECU;NY.GDP.PCAP.CD;1390.21311402663;1989
Ecuador;ECU;NY.GDP.PCAP.CD;1489.52994603816;1990
Ecuador;ECU;NY.GDP.PCAP.CD;1622.20808790909;1991
Ecuador;ECU;NY.GDP.PCAP.CD;1688.50475223376;1992
Ecuador;ECU;NY.GDP.PCAP.CD;1727.75500331884;1993
Ecuador;ECU;NY.GDP.PCAP.CD;2026.11307662218;1994
Ecuador;ECU;NY.GDP.PCAP.CD;2132.90678274384;1995
Ecuador;ECU;NY.GDP.PCAP.CD;2155.51815039143;1996
Ecuador;ECU;NY.GDP.PCAP.CD;2356.36985737498;1997
Ecuador;ECU;NY.GDP.PCAP.CD;2293.88973536506;1998
Ecuador;ECU;NY.GDP.PCAP.CD;1578.93429773989;1999
Ecuador;ECU;NY.GDP.PCAP.CD;1445.27932442901;2000
Ecuador;ECU;NY.GDP.PCAP.CD;1894.61619585804;2001
Ecuador;ECU;NY.GDP.PCAP.CD;2172.1018772447;2002
Ecuador;ECU;NY.GDP.PCAP.CD;2425.85184175715;2003
Ecuador;ECU;NY.GDP.PCAP.CD;2691.27768473838;2004
Ecuador;ECU;NY.GDP.PCAP.CD;3002.13860439139;2005
Ecuador;ECU;NY.GDP.PCAP.CD;3328.88415626323;2006
Ecuador;ECU;NY.GDP.PCAP.CD;3567.83718649963;2007
Ecuador;ECU;NY.GDP.PCAP.CD;4249.01896979445;2008
Ecuador;ECU;NY.GDP.PCAP.CD;4231.61923466057;2009
Ecuador;ECU;NY.GDP.PCAP.CD;4633.59128443099;2010
Ecuador;ECU;NY.GDP.PCAP.CD;5200.55510783504;2011
Ecuador;ECU;NY.GDP.PCAP.CD;5682.04610814497;2012
Ecuador;ECU;NY.GDP.PCAP.CD;6056.33121253813;2013
Ecuador;ECU;NY.GDP.PCAP.CD;6377.09392877257;2014
Ecuador;ECU;NY.GDP.PCAP.CD;6124.49088707134;2015
Ecuador;ECU;NY.GDP.PCAP.CD;6060.09296156791;2016
Ecuador;ECU;NY.GDP.PCAP.CD;6213.50312736888;2017
Ecuador;ECU;NY.GDP.PCAP.CD;6295.93466163992;2018
Ecuador;ECU;NY.GDP.PCAP.CD;6222.52465327248;2019
Ecuador;ECU;NY.GDP.PCAP.CD;5600.38961495341;2020
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;;1960
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;;1961
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;;1962
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;;1963
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;;1964
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;162.608472309905;1965
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;168.963240415533;1966
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;174.862609761112;1967
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;180.410853702955;1968
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;193.586049324478;1969
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;233.013709543676;1970
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;243.806822262497;1971
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;257.588650807345;1972
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;273.698607044358;1973
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;244.747214941155;1974
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;301.749428940909;1975
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;337.774368889261;1976
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;357.077947806179;1977
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;358.847797016894;1978
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;426.346523905474;1979
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;500.355045249222;1980
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;498.559115853626;1981
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;607.281522777046;1982
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;662.687288361304;1983
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;708.195747618183;1984
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;792.824041999649;1985
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;815.248694949335;1986
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;778.116887234728;1987
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;655.067805530831;1988
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;725.629802542776;1989
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;765.642005459646;1990
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;651.077547640745;1991
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;713.452548255451;1992
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;777.857735101984;1993
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;849.452499105263;1994
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;965.110869392024;1995
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;1063.33304436484;1996
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;1208.71991964238;1997
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;1281.39691350876;1998
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;1343.551962788;1999
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;1450.47624243298;2000
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;1378.20338333845;2001
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;1191.10323854218;2002
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;1102.46819936156;2003
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;1062.15809193398;2004
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;1186.39331322717;2005
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;1397.43669004643;2006
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;1667.3179980551;2007
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;2044.52780415176;2008
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;2331.26884011057;2009
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;2645.96875877924;2010
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;2791.81076592794;2011
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;3229.6856303038;2012
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;3262.65758647104;2013
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;3379.55798627058;2014
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;3562.93265798423;2015
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;3519.8732398108;2016
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;2444.29038718448;2017
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;2537.12518504712;2018
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;3019.09228346646;2019
Egypt@ Arab Rep.;EGY;NY.GDP.PCAP.CD;3569.20684121108;2020
Euro area;EMU;NY.GDP.PCAP.CD;923.187341208548;1960
Euro area;EMU;NY.GDP.PCAP.CD;1005.02227285536;1961
Euro area;EMU;NY.GDP.PCAP.CD;1106.28613941102;1962
Euro area;EMU;NY.GDP.PCAP.CD;1229.91039582711;1963
Euro area;EMU;NY.GDP.PCAP.CD;1355.64582322702;1964
Euro area;EMU;NY.GDP.PCAP.CD;1468.53626462288;1965
Euro area;EMU;NY.GDP.PCAP.CD;1589.04233257536;1966
Euro area;EMU;NY.GDP.PCAP.CD;1714.40285262691;1967
Euro area;EMU;NY.GDP.PCAP.CD;1828.29517811043;1968
Euro area;EMU;NY.GDP.PCAP.CD;2027.20817140196;1969
Euro area;EMU;NY.GDP.PCAP.CD;2236.44689683638;1970
Euro area;EMU;NY.GDP.PCAP.CD;2520.91231618907;1971
Euro area;EMU;NY.GDP.PCAP.CD;3024.89888982196;1972
Euro area;EMU;NY.GDP.PCAP.CD;3902.03754474221;1973
Euro area;EMU;NY.GDP.PCAP.CD;4400.04465042454;1974
Euro area;EMU;NY.GDP.PCAP.CD;5075.63025942435;1975
Euro area;EMU;NY.GDP.PCAP.CD;5273.29663965514;1976
Euro area;EMU;NY.GDP.PCAP.CD;5974.28948761466;1977
Euro area;EMU;NY.GDP.PCAP.CD;7286.24341243687;1978
Euro area;EMU;NY.GDP.PCAP.CD;8790.13672848323;1979
Euro area;EMU;NY.GDP.PCAP.CD;9802.56541152058;1980
Euro area;EMU;NY.GDP.PCAP.CD;8486.67608340113;1981
Euro area;EMU;NY.GDP.PCAP.CD;8194.29909668927;1982
Euro area;EMU;NY.GDP.PCAP.CD;7978.05226687467;1983
Euro area;EMU;NY.GDP.PCAP.CD;7639.729049756;1984
Euro area;EMU;NY.GDP.PCAP.CD;7833.79791134944;1985
Euro area;EMU;NY.GDP.PCAP.CD;10966.9311395223;1986
Euro area;EMU;NY.GDP.PCAP.CD;13527.1151850755;1987
Euro area;EMU;NY.GDP.PCAP.CD;14827.4759453258;1988
Euro area;EMU;NY.GDP.PCAP.CD;15081.0905519873;1989
Euro area;EMU;NY.GDP.PCAP.CD;18893.0080303763;1990
Euro area;EMU;NY.GDP.PCAP.CD;19552.1674547168;1991
Euro area;EMU;NY.GDP.PCAP.CD;21471.7749859457;1992
Euro area;EMU;NY.GDP.PCAP.CD;19567.2481210509;1993
Euro area;EMU;NY.GDP.PCAP.CD;20595.1353090327;1994
Euro area;EMU;NY.GDP.PCAP.CD;23695.3064473877;1995
Euro area;EMU;NY.GDP.PCAP.CD;23913.5961473163;1996
Euro area;EMU;NY.GDP.PCAP.CD;21810.2097660108;1997
Euro area;EMU;NY.GDP.PCAP.CD;22381.0479846134;1998
Euro area;EMU;NY.GDP.PCAP.CD;22212.6441755164;1999
Euro area;EMU;NY.GDP.PCAP.CD;20165.9009325001;2000
Euro area;EMU;NY.GDP.PCAP.CD;20433.1417306356;2001
Euro area;EMU;NY.GDP.PCAP.CD;22109.0757969559;2002
Euro area;EMU;NY.GDP.PCAP.CD;27135.1444593244;2003
Euro area;EMU;NY.GDP.PCAP.CD;30950.4667553206;2004
Euro area;EMU;NY.GDP.PCAP.CD;31937.7054596868;2005
Euro area;EMU;NY.GDP.PCAP.CD;33768.5894544427;2006
Euro area;EMU;NY.GDP.PCAP.CD;38668.5885436661;2007
Euro area;EMU;NY.GDP.PCAP.CD;42184.6121400891;2008
Euro area;EMU;NY.GDP.PCAP.CD;38429.89084473;2009
Euro area;EMU;NY.GDP.PCAP.CD;37569.5793468438;2010
Euro area;EMU;NY.GDP.PCAP.CD;40604.8174093228;2011
Euro area;EMU;NY.GDP.PCAP.CD;37598.0096470193;2012
Euro area;EMU;NY.GDP.PCAP.CD;39109.3084410981;2013
Euro area;EMU;NY.GDP.PCAP.CD;39859.6820671892;2014
Euro area;EMU;NY.GDP.PCAP.CD;34374.4936066099;2015
Euro area;EMU;NY.GDP.PCAP.CD;35139.8235851443;2016
Euro area;EMU;NY.GDP.PCAP.CD;37062.1403612769;2017
Euro area;EMU;NY.GDP.PCAP.CD;40038.1871666259;2018
Euro area;EMU;NY.GDP.PCAP.CD;39189.4378399183;2019
Euro area;EMU;NY.GDP.PCAP.CD;37968.2581452987;2020
Eritrea;ERI;NY.GDP.PCAP.CD;;1960
Eritrea;ERI;NY.GDP.PCAP.CD;;1961
Eritrea;ERI;NY.GDP.PCAP.CD;;1962
Eritrea;ERI;NY.GDP.PCAP.CD;;1963
Eritrea;ERI;NY.GDP.PCAP.CD;;1964
Eritrea;ERI;NY.GDP.PCAP.CD;;1965
Eritrea;ERI;NY.GDP.PCAP.CD;;1966
Eritrea;ERI;NY.GDP.PCAP.CD;;1967
Eritrea;ERI;NY.GDP.PCAP.CD;;1968
Eritrea;ERI;NY.GDP.PCAP.CD;;1969
Eritrea;ERI;NY.GDP.PCAP.CD;;1970
Eritrea;ERI;NY.GDP.PCAP.CD;;1971
Eritrea;ERI;NY.GDP.PCAP.CD;;1972
Eritrea;ERI;NY.GDP.PCAP.CD;;1973
Eritrea;ERI;NY.GDP.PCAP.CD;;1974
Eritrea;ERI;NY.GDP.PCAP.CD;;1975
Eritrea;ERI;NY.GDP.PCAP.CD;;1976
Eritrea;ERI;NY.GDP.PCAP.CD;;1977
Eritrea;ERI;NY.GDP.PCAP.CD;;1978
Eritrea;ERI;NY.GDP.PCAP.CD;;1979
Eritrea;ERI;NY.GDP.PCAP.CD;;1980
Eritrea;ERI;NY.GDP.PCAP.CD;;1981
Eritrea;ERI;NY.GDP.PCAP.CD;;1982
Eritrea;ERI;NY.GDP.PCAP.CD;;1983
Eritrea;ERI;NY.GDP.PCAP.CD;;1984
Eritrea;ERI;NY.GDP.PCAP.CD;;1985
Eritrea;ERI;NY.GDP.PCAP.CD;;1986
Eritrea;ERI;NY.GDP.PCAP.CD;;1987
Eritrea;ERI;NY.GDP.PCAP.CD;;1988
Eritrea;ERI;NY.GDP.PCAP.CD;;1989
Eritrea;ERI;NY.GDP.PCAP.CD;;1990
Eritrea;ERI;NY.GDP.PCAP.CD;;1991
Eritrea;ERI;NY.GDP.PCAP.CD;211.332003442771;1992
Eritrea;ERI;NY.GDP.PCAP.CD;208.999479930191;1993
Eritrea;ERI;NY.GDP.PCAP.CD;239.668086745938;1994
